dataset,cantidad_locales,limite_contagio,metodo,tiempo
alto_contagio,13,2744,BT-F,0.018124
alto_contagio,13,2744,BT-O,0.004037
alto_contagio,14,3375,BT,0.004178
alto_contagio,14,3375,BT-F,0.012623
alto_contagio,14,3375,BT-O,0.004889
alto_contagio,15,4096,BT,0.002795
alto_contagio,15,4096,BT-F,0.037781
alto_contagio,15,4096,BT-O,0.002785
alto_contagio,16,4913,BT,0.004258
alto_contagio,16,4913,BT-F,0.051927
alto_contagio,16,4913,BT-O,0.004438
alto_contagio,17,5832,BT,0.002194
alto_contagio,17,5832,BT-F,0.090218
alto_contagio,17,5832,BT-O,0.004719
alto_contagio,18,6859,BT,0.003356
alto_contagio,18,6859,BT-F,0.143258
alto_contagio,18,6859,BT-O,0.004008
alto_contagio,19,8000,BT,0.004819
alto_contagio,19,8000,BT-F,0.24674
alto_contagio,19,8000,BT-O,0.007454
alto_contagio,20,9261,BT,0.004218
alto_contagio,20,9261,BT-F,0.365673
alto_contagio,20,9261,BT-O,0.004398
alto_contagio,21,10648,BT,0.002866
alto_contagio,21,10648,BT-F,0.290492
alto_contagio,21,10648,BT-O,0.006132
alto_contagio,22,12167,BT,0.004288
alto_contagio,22,12167,BT-F,1.02193
alto_contagio,22,12167,BT-O,0.002464
alto_contagio,23,13824,BT,0.005099
alto_contagio,23,13824,BT-F,1.52767
alto_contagio,23,13824,BT-O,0.002735
alto_contagio,24,15625,BT,0.002996
alto_contagio,24,15625,BT-F,2.50903
alto_contagio,24,15625,BT-O,0.004599
alto_contagio,25,17576,BT,0.002314
alto_contagio,25,17576,BT-F,3.72456
alto_contagio,25,17576,BT-O,0.004688
alto_contagio,26,19683,BT,0.004468
alto_contagio,26,19683,BT-F,5.6153
alto_contagio,26,19683,BT-O,0.004569
alto_contagio,27,21952,BT,0.002334
alto_contagio,27,21952,BT-F,8.05056
alto_contagio,27,21952,BT-O,0.004599
alto_contagio,28,24389,BT,0.002275
alto_contagio,28,24389,BT-F,10.9896
alto_contagio,28,24389,BT-O,0.004739
alto_contagio,29,27000,BT,0.004668
alto_contagio,29,27000,BT-F,18.3103
alto_contagio,29,27000,BT-O,0.003176
alto_contagio,30,29791,BT,0.002214
alto_contagio,30,29791,BT-F,20.79
alto_contagio,30,29791,BT-O,0.004949
alto_contagio,31,32768,BT,0.004589
alto_contagio,31,32768,BT-F,34.7016
alto_contagio,31,32768,BT-O,0.004448
alto_contagio,32,35937,BT,0.002515
alto_contagio,32,35937,BT-F,48.9361
alto_contagio,32,35937,BT-O,0.003056
alto_contagio,33,39304,BT,0.002865
alto_contagio,33,39304,BT-F,79.6889
alto_contagio,33,39304,BT-O,0.002886
alto_contagio,34,42875,BT,0.002825
alto_contagio,34,42875,BT-F,120.851
alto_contagio,34,42875,BT-O,0.006161
alto_contagio,35,46656,BT,0.006713
alto_contagio,35,46656,BT-F,195.123
alto_contagio,35,46656,BT-O,0.006662
alto_contagio,36,50653,BT,0.002945
alto_contagio,36,50653,BT-F,306.184
alto_contagio,36,50653,BT-O,0.00491
alto_contagio,37,54872,BT,0.002455
alto_contagio,37,54872,BT-F,493.857
alto_contagio,37,54872,BT-O,0.004849
alto_contagio,38,59319,BT,0.002244
alto_contagio,38,59319,BT-F,792.869
alto_contagio,38,59319,BT-O,0.004509
alto_contagio,39,64000,BT,0.008205
alto_contagio,39,64000,BT-F,1276.94
alto_contagio,39,64000,BT-O,0.009017
bajo_contagio,0,1,BT,0.003517
bajo_contagio,0,1,BT-F,0.001703
bajo_contagio,0,1,BT-O,0.002033
bajo_contagio,1,1,BT,0.003707
bajo_contagio,1,1,BT-F,0.003957
bajo_contagio,1,1,BT-O,0.003867
bajo_contagio,2,1,BT,0.003817
bajo_contagio,2,1,BT-F,0.004148
bajo_contagio,2,1,BT-O,0.003757
bajo_contagio,3,1,BT,0.003907
bajo_contagio,3,1,BT-F,0.003938
bajo_contagio,3,1,BT-O,0.002204
bajo_contagio,4,1,BT,0.003276
bajo_contagio,4,1,BT-F,0.004118
bajo_contagio,4,1,BT-O,0.004258
bajo_contagio,5,1,BT,0.003998
bajo_contagio,5,1,BT-F,0.002094
bajo_contagio,5,1,BT-O,0.004448
bajo_contagio,6,1,BT,0.001984
bajo_contagio,6,1,BT-F,0.002094
bajo_contagio,6,1,BT-O,0.002494
bajo_contagio,7,2,BT,0.004077
bajo_contagio,7,2,BT-F,0.002114
bajo_contagio,7,2,BT-O,0.003887
bajo_contagio,8,2,BT,0.002234
bajo_contagio,8,2,BT-F,0.002194
bajo_contagio,8,2,BT-O,0.006622
bajo_contagio,9,2,BT,0.003266
bajo_contagio,9,2,BT-F,0.002335
bajo_contagio,9,2,BT-O,0.004027
bajo_contagio,10,2,BT,0.002525
bajo_contagio,10,2,BT-F,0.002314
bajo_contagio,10,2,BT-O,0.010049
bajo_contagio,11,3,BT,0.001994
bajo_contagio,11,3,BT-F,0.004588
bajo_contagio,11,3,BT-O,0.007434
bajo_contagio,12,3,BT,0.002846
bajo_contagio,12,3,BT-F,0.002575
bajo_contagio,12,3,BT-O,0.008947
bajo_contagio,13,3,BT,0.002284
bajo_contagio,13,3,BT-F,0.003397
bajo_contagio,13,3,BT-O,0.01106
bajo_contagio,14,3,BT,0.005179
bajo_contagio,14,3,BT-F,0.004799
bajo_contagio,14,3,BT-O,0.032251
bajo_contagio,15,4,BT,0.004759
bajo_contagio,15,4,BT-F,0.003737
bajo_contagio,15,4,BT-O,0.046687
bajo_contagio,16,4,BT,0.003506
bajo_contagio,16,4,BT-F,0.00529
bajo_contagio,16,4,BT-O,0.0695
bajo_contagio,17,4,BT,0.005079
bajo_contagio,17,4,BT-F,0.005891
bajo_contagio,17,4,BT-O,0.049171
bajo_contagio,18,4,BT,0.002775
bajo_contagio,18,4,BT-F,0.003797
bajo_contagio,18,4,BT-O,0.169948
bajo_contagio,19,5,BT,0.004999
bajo_contagio,19,5,BT-F,0.003767
bajo_contagio,19,5,BT-O,0.32138
bajo_contagio,20,5,BT,0.005129
bajo_contagio,20,5,BT-F,0.003236
bajo_contagio,20,5,BT-O,0.204251
bajo_contagio,21,5,BT,0.003516
bajo_contagio,21,5,BT-F,0.006622
bajo_contagio,21,5,BT-O,0.746594
bajo_contagio,22,5,BT,0.002825
bajo_contagio,22,5,BT-F,0.003867
bajo_contagio,22,5,BT-O,1.14551
bajo_contagio,23,6,BT,0.004238
bajo_contagio,23,6,BT-F,0.007704
bajo_contagio,23,6,BT-O,1.80995
bajo_contagio,24,6,BT,0.004869
bajo_contagio,24,6,BT-F,0.006542
bajo_contagio,24,6,BT-O,3.16248
bajo_contagio,25,6,BT,0.009307
bajo_contagio,25,6,BT-F,0.007925
bajo_contagio,25,6,BT-O,5.03222
bajo_contagio,26,6,BT,0.006612
bajo_contagio,26,6,BT-F,0.006983
bajo_contagio,26,6,BT-O,3.75304
bajo_contagio,27,7,BT,0.010089
bajo_contagio,27,7,BT-F,0.01095
bajo_contagio,27,7,BT-O,6.71055
bajo_contagio,28,7,BT,0.006272
bajo_contagio,28,7,BT-F,0.007704
bajo_contagio,28,7,BT-O,13.5386
bajo_contagio,29,7,BT,0.014047
bajo_contagio,29,7,BT-F,0.005831
bajo_contagio,29,7,BT-O,17.9526
bajo_contagio,30,7,BT,0.010931
bajo_contagio,30,7,BT-F,0.010791
bajo_contagio,30,7,BT-O,28.0318
bajo_contagio,31,8,BT,0.010259
bajo_contagio,31,8,BT-F,0.009608
bajo_contagio,31,8,BT-O,38.6773
bajo_contagio,32,8,BT,0.007775
bajo_contagio,32,8,BT-F,0.009207
bajo_contagio,32,8,BT-O,56.2676
bajo_contagio,33,8,BT,0.012012
bajo_contagio,33,8,BT-F,0.009828
bajo_contagio,33,8,BT-O,92.0064
bajo_contagio,34,8,BT,0.016982
bajo_contagio,34,8,BT-F,0.006031
bajo_contagio,34,8,BT-O,143.239
bajo_contagio,35,9,BT,0.014888
bajo_contagio,35,9,BT-F,0.005851
bajo_contagio,35,9,BT-O,226.599
bajo_contagio,36,9,BT,0.03205
bajo_contagio,36,9,BT-F,0.009598
bajo_contagio,36,9,BT-O,359.537
bajo_contagio,37,9,BT,0.022432
bajo_contagio,37,9,BT-F,0.015298
bajo_contagio,37,9,BT-O,577.717
bajo_contagio,38,9,BT,0.014828
bajo_contagio,38,9,BT-F,0.011933
bajo_contagio,38,9,BT-O,927.78
bajo_contagio,39,10,BT,0.013165
bajo_contagio,39,10,BT-F,0.005611
bajo_contagio,39,10,BT-O,1494.82
variacion_n_m,100,100,DP,0.269032
variacion_n_m,100,150,DP,0.23021
variacion_n_m,100,200,DP,0.51441
variacion_n_m,100,250,DP,0.31615
variacion_n_m,100,300,DP,0.631069
variacion_n_m,100,350,DP,0.444961
variacion_n_m,100,400,DP,1.01199
variacion_n_m,100,450,DP,0.973437
variacion_n_m,100,500,DP,1.34425
variacion_n_m,100,550,DP,1.07608
variacion_n_m,100,600,DP,1.53664
variacion_n_m,100,650,DP,1.6524
variacion_n_m,100,700,DP,1.75299
variacion_n_m,100,750,DP,1.68481
variacion_n_m,100,800,DP,2.00394
variacion_n_m,100,850,DP,1.06435
variacion_n_m,100,900,DP,2.42522
variacion_n_m,100,950,DP,2.40121
variacion_n_m,100,1000,DP,1.29713
variacion_n_m,100,1050,DP,2.81439
variacion_n_m,100,1100,DP,2.76863
variacion_n_m,100,1150,DP,1.43534
variacion_n_m,100,1200,DP,3.01358
variacion_n_m,100,1250,DP,3.1635
variacion_n_m,100,1300,DP,3.02055
variacion_n_m,100,1350,DP,3.04149
variacion_n_m,100,1400,DP,3.55935
variacion_n_m,100,1450,DP,3.67746
variacion_n_m,100,1500,DP,3.86105
variacion_n_m,100,1550,DP,3.93384
variacion_n_m,100,1600,DP,2.04575
variacion_n_m,100,1650,DP,4.11596
variacion_n_m,150,100,DP,0.190816
variacion_n_m,150,150,DP,0.573691
variacion_n_m,150,200,DP,0.80376
variacion_n_m,150,250,DP,0.467122
variacion_n_m,150,300,DP,1.13461
variacion_n_m,150,350,DP,1.42397
variacion_n_m,150,400,DP,1.53587
variacion_n_m,150,450,DP,1.73525
variacion_n_m,150,500,DP,1.90485
variacion_n_m,150,550,DP,1.55245
variacion_n_m,150,600,DP,2.24658
variacion_n_m,150,650,DP,2.44571
variacion_n_m,150,700,DP,2.83203
variacion_n_m,150,750,DP,2.80503
variacion_n_m,150,800,DP,3.00278
variacion_n_m,150,850,DP,3.07281
variacion_n_m,150,900,DP,3.46087
variacion_n_m,150,950,DP,3.56786
variacion_n_m,150,1000,DP,1.87904
variacion_n_m,150,1050,DP,3.88091
variacion_n_m,150,1100,DP,4.13248
variacion_n_m,150,1150,DP,4.3238
variacion_n_m,150,1200,DP,2.24476
variacion_n_m,150,1250,DP,4.21034
variacion_n_m,150,1300,DP,4.79401
variacion_n_m,150,1350,DP,4.82594
variacion_n_m,150,1400,DP,2.62271
variacion_n_m,150,1450,DP,3.37102
variacion_n_m,150,1500,DP,5.62037
variacion_n_m,150,1550,DP,2.88083
variacion_n_m,150,1600,DP,2.98658
variacion_n_m,150,1650,DP,3.08611
variacion_n_m,200,100,DP,0.520622
variacion_n_m,200,150,DP,0.796707
variacion_n_m,200,200,DP,1.00422
variacion_n_m,200,250,DP,0.638753
variacion_n_m,200,300,DP,0.756482
variacion_n_m,200,350,DP,1.79164
variacion_n_m,200,400,DP,2.15532
variacion_n_m,200,450,DP,2.25193
variacion_n_m,200,500,DP,1.37645
variacion_n_m,200,550,DP,2.81787
variacion_n_m,200,600,DP,2.98671
variacion_n_m,200,650,DP,2.9561
variacion_n_m,200,700,DP,3.72088
variacion_n_m,200,750,DP,3.78195
variacion_n_m,200,800,DP,3.40964
variacion_n_m,200,850,DP,4.24096
variacion_n_m,200,900,DP,4.49989
variacion_n_m,200,950,DP,4.74931
variacion_n_m,200,1000,DP,4.9862
variacion_n_m,200,1050,DP,5.2253
variacion_n_m,200,1100,DP,5.21576
variacion_n_m,200,1150,DP,5.08626
variacion_n_m,200,1200,DP,5.97451
variacion_n_m,200,1250,DP,4.81301
variacion_n_m,200,1300,DP,5.70995
variacion_n_m,200,1350,DP,6.23663
variacion_n_m,200,1400,DP,5.44803
variacion_n_m,200,1450,DP,6.92614
variacion_n_m,200,1500,DP,4.95696
variacion_n_m,200,1550,DP,6.88809
variacion_n_m,200,1600,DP,7.49502
variacion_n_m,200,1650,DP,6.43821
variacion_n_m,250,100,DP,0.63238
variacion_n_m,250,150,DP,0.955714
variacion_n_m,250,200,DP,0.929545
variacion_n_m,250,250,DP,1.55445
variacion_n_m,250,300,DP,0.940285
variacion_n_m,250,350,DP,1.65072
variacion_n_m,250,400,DP,1.25296
variacion_n_m,250,450,DP,1.41482
variacion_n_m,250,500,DP,1.55427
variacion_n_m,250,550,DP,1.70026
variacion_n_m,250,600,DP,3.55617
variacion_n_m,250,650,DP,4.0504
variacion_n_m,250,700,DP,2.20097
variacion_n_m,250,750,DP,2.44245
variacion_n_m,250,800,DP,2.98021
variacion_n_m,250,850,DP,3.11176
variacion_n_m,250,900,DP,2.79509
variacion_n_m,250,950,DP,3.39808
variacion_n_m,250,1000,DP,4.3011
variacion_n_m,250,1050,DP,4.80522
variacion_n_m,250,1100,DP,6.1696
variacion_n_m,250,1150,DP,6.36857
variacion_n_m,250,1200,DP,5.7881
variacion_n_m,250,1250,DP,5.9112
variacion_n_m,250,1300,DP,6.69161
variacion_n_m,250,1350,DP,6.67612
variacion_n_m,250,1400,DP,8.41062
variacion_n_m,250,1450,DP,8.73509
variacion_n_m,250,1500,DP,8.43469
variacion_n_m,250,1550,DP,7.35861
variacion_n_m,250,1600,DP,6.79717
variacion_n_m,250,1650,DP,6.51855
variacion_n_m,300,100,DP,0.730684
variacion_n_m,300,150,DP,0.997492
variacion_n_m,300,200,DP,0.741815
variacion_n_m,300,250,DP,1.18649
variacion_n_m,300,300,DP,1.10662
variacion_n_m,300,350,DP,1.69976
variacion_n_m,300,400,DP,2.99063
variacion_n_m,300,450,DP,1.66393
variacion_n_m,300,500,DP,1.85134
variacion_n_m,300,550,DP,2.05518
variacion_n_m,300,600,DP,2.8372
variacion_n_m,300,650,DP,2.95911
variacion_n_m,300,700,DP,4.50216
variacion_n_m,300,750,DP,3.71743
variacion_n_m,300,800,DP,5.09762
variacion_n_m,300,850,DP,5.9903
variacion_n_m,300,900,DP,5.36236
variacion_n_m,300,950,DP,6.58806
variacion_n_m,300,1000,DP,7.05668
variacion_n_m,300,1050,DP,7.68083
variacion_n_m,300,1100,DP,5.77804
variacion_n_m,300,1150,DP,7.20863
variacion_n_m,300,1200,DP,8.65324
variacion_n_m,300,1250,DP,5.74585
variacion_n_m,300,1300,DP,5.88984
variacion_n_m,300,1350,DP,7.62093
variacion_n_m,300,1400,DP,7.90608
variacion_n_m,300,1450,DP,10.5413
variacion_n_m,300,1500,DP,8.69535
variacion_n_m,300,1550,DP,9.19913
variacion_n_m,300,1600,DP,10.5759
variacion_n_m,300,1650,DP,7.4116
variacion_n_m,350,100,DP,0.880704
variacion_n_m,350,150,DP,0.761171
variacion_n_m,350,200,DP,0.865305
variacion_n_m,350,250,DP,1.07811
variacion_n_m,350,300,DP,1.43598
variacion_n_m,350,350,DP,1.50559
variacion_n_m,350,400,DP,3.14988
variacion_n_m,350,450,DP,1.95738
variacion_n_m,350,500,DP,2.24111
variacion_n_m,350,550,DP,3.08239
variacion_n_m,350,600,DP,4.94954
variacion_n_m,350,650,DP,2.81622
variacion_n_m,350,700,DP,3.45097
variacion_n_m,350,750,DP,3.25271
variacion_n_m,350,800,DP,3.45086
variacion_n_m,350,850,DP,3.68149
variacion_n_m,350,900,DP,3.88846
variacion_n_m,350,950,DP,4.13219
variacion_n_m,350,1000,DP,7.57673
variacion_n_m,350,1050,DP,4.55791
variacion_n_m,350,1100,DP,4.85295
variacion_n_m,350,1150,DP,5.59574
variacion_n_m,350,1200,DP,5.22143
variacion_n_m,350,1250,DP,5.8286
variacion_n_m,350,1300,DP,7.45591
variacion_n_m,350,1350,DP,8.94702
variacion_n_m,350,1400,DP,7.22159
variacion_n_m,350,1450,DP,8.33026
variacion_n_m,350,1500,DP,6.65122
variacion_n_m,350,1550,DP,6.72829
variacion_n_m,350,1600,DP,10.76
variacion_n_m,350,1650,DP,7.15303
variacion_n_m,400,100,DP,0.532745
variacion_n_m,400,150,DP,1.31643
variacion_n_m,400,200,DP,0.989568
variacion_n_m,400,250,DP,1.25538
variacion_n_m,400,300,DP,1.48755
variacion_n_m,400,350,DP,2.61595
variacion_n_m,400,400,DP,3.50125
variacion_n_m,400,450,DP,4.43797
variacion_n_m,400,500,DP,4.70367
variacion_n_m,400,550,DP,4.88847
variacion_n_m,400,600,DP,2.95446
variacion_n_m,400,650,DP,5.73972
variacion_n_m,400,700,DP,5.90674
variacion_n_m,400,750,DP,6.64859
variacion_n_m,400,800,DP,7.94724
variacion_n_m,400,850,DP,7.47199
variacion_n_m,400,900,DP,5.93671
variacion_n_m,400,950,DP,4.94591
variacion_n_m,400,1000,DP,7.65804
variacion_n_m,400,1050,DP,6.5673
variacion_n_m,400,1100,DP,9.14469
variacion_n_m,400,1150,DP,9.56829
variacion_n_m,400,1200,DP,9.29262
variacion_n_m,400,1250,DP,9.73437
variacion_n_m,400,1300,DP,6.49252
variacion_n_m,400,1350,DP,8.24004
variacion_n_m,400,1400,DP,8.39541
variacion_n_m,400,1450,DP,8.79508
variacion_n_m,400,1500,DP,12.2396
variacion_n_m,400,1550,DP,10.4232
variacion_n_m,400,1600,DP,10.7204
variacion_n_m,400,1650,DP,9.59004
variacion_n_m,450,100,DP,1.04281
variacion_n_m,450,150,DP,1.67409
variacion_n_m,450,200,DP,2.35248
variacion_n_m,450,250,DP,2.81078
variacion_n_m,450,300,DP,3.57664
variacion_n_m,450,350,DP,3.87348
variacion_n_m,450,400,DP,3.85412
variacion_n_m,450,450,DP,2.48392
variacion_n_m,450,500,DP,2.76619
variacion_n_m,450,550,DP,3.04603
variacion_n_m,450,600,DP,3.77454
variacion_n_m,450,650,DP,3.59366
variacion_n_m,450,700,DP,3.88263
variacion_n_m,450,750,DP,4.15447
variacion_n_m,450,800,DP,4.41549
variacion_n_m,450,850,DP,4.70661
variacion_n_m,450,900,DP,4.99763
variacion_n_m,450,950,DP,5.38212
variacion_n_m,450,1000,DP,5.57618
variacion_n_m,450,1050,DP,6.94724
variacion_n_m,450,1100,DP,8.35754
variacion_n_m,450,1150,DP,8.00881
variacion_n_m,450,1200,DP,10.4715
variacion_n_m,450,1250,DP,11.6025
variacion_n_m,450,1300,DP,13.0717
variacion_n_m,450,1350,DP,10.3083
variacion_n_m,450,1400,DP,10.2253
variacion_n_m,450,1450,DP,7.84547
variacion_n_m,450,1500,DP,12.3084
variacion_n_m,450,1550,DP,12.3265
variacion_n_m,450,1600,DP,9.64952
variacion_n_m,450,1650,DP,9.95553
variacion_n_m,500,100,DP,0.642659
variacion_n_m,500,150,DP,1.17613
variacion_n_m,500,200,DP,2.58288
variacion_n_m,500,250,DP,3.31108
variacion_n_m,500,300,DP,1.82605
variacion_n_m,500,350,DP,2.12982
variacion_n_m,500,400,DP,3.10189
variacion_n_m,500,450,DP,2.77464
variacion_n_m,500,500,DP,5.68229
variacion_n_m,500,550,DP,3.39941
variacion_n_m,500,600,DP,3.82299
variacion_n_m,500,650,DP,4.0313
variacion_n_m,500,700,DP,4.32881
variacion_n_m,500,750,DP,4.7899
variacion_n_m,500,800,DP,4.91144
variacion_n_m,500,850,DP,7.72697
variacion_n_m,500,900,DP,5.70918
variacion_n_m,500,950,DP,5.86889
variacion_n_m,500,1000,DP,6.24524
variacion_n_m,500,1050,DP,8.67512
variacion_n_m,500,1100,DP,9.38596
variacion_n_m,500,1150,DP,10.3058
variacion_n_m,500,1200,DP,9.70115
variacion_n_m,500,1250,DP,11.3999
variacion_n_m,500,1300,DP,10.2258
variacion_n_m,500,1350,DP,8.36098
variacion_n_m,500,1400,DP,8.70371
variacion_n_m,500,1450,DP,10.7719
variacion_n_m,500,1500,DP,9.31986
variacion_n_m,500,1550,DP,11.7017
variacion_n_m,500,1600,DP,13.4666
variacion_n_m,500,1650,DP,12.9268
variacion_n_m,550,100,DP,1.48391
variacion_n_m,550,150,DP,2.05977
variacion_n_m,550,200,DP,2.74722
variacion_n_m,550,250,DP,3.22431
variacion_n_m,550,300,DP,4.03737
variacion_n_m,550,350,DP,4.73
variacion_n_m,550,400,DP,4.82371
variacion_n_m,550,450,DP,5.93877
variacion_n_m,550,500,DP,5.0815
variacion_n_m,550,550,DP,4.71429
variacion_n_m,550,600,DP,4.09162
variacion_n_m,550,650,DP,4.75927
variacion_n_m,550,700,DP,5.22009
variacion_n_m,550,750,DP,5.20934
variacion_n_m,550,800,DP,5.31658
variacion_n_m,550,850,DP,5.7658
variacion_n_m,550,900,DP,6.17621
variacion_n_m,550,950,DP,9.26937
variacion_n_m,550,1000,DP,7.70675
variacion_n_m,550,1050,DP,12.0981
variacion_n_m,550,1100,DP,8.7775
variacion_n_m,550,1150,DP,7.85604
variacion_n_m,550,1200,DP,9.40362
variacion_n_m,550,1250,DP,8.56213
variacion_n_m,550,1300,DP,10.9777
variacion_n_m,550,1350,DP,12.3206
variacion_n_m,550,1400,DP,10.5955
variacion_n_m,550,1450,DP,10.8043
variacion_n_m,550,1500,DP,10.2833
variacion_n_m,550,1550,DP,13.6535
variacion_n_m,550,1600,DP,12.5472
variacion_n_m,550,1650,DP,14.3712
variacion_n_m,600,100,DP,1.61104
variacion_n_m,600,150,DP,1.12398
variacion_n_m,600,200,DP,3.09951
variacion_n_m,600,250,DP,3.74205
variacion_n_m,600,300,DP,2.19844
variacion_n_m,600,350,DP,5.33154
variacion_n_m,600,400,DP,6.07721
variacion_n_m,600,450,DP,5.87944
variacion_n_m,600,500,DP,7.27222
variacion_n_m,600,550,DP,7.51214
variacion_n_m,600,600,DP,7.37288
variacion_n_m,600,650,DP,5.92423
variacion_n_m,600,700,DP,10.166
variacion_n_m,600,750,DP,8.8268
variacion_n_m,600,800,DP,7.86393
variacion_n_m,600,850,DP,8.43877
variacion_n_m,600,900,DP,9.23649
variacion_n_m,600,950,DP,10.382
variacion_n_m,600,1000,DP,7.81739
variacion_n_m,600,1050,DP,10.1467
variacion_n_m,600,1100,DP,10.9412
variacion_n_m,600,1150,DP,9.33082
variacion_n_m,600,1200,DP,9.37941
variacion_n_m,600,1250,DP,12.248
variacion_n_m,600,1300,DP,12.2056
variacion_n_m,600,1350,DP,10.0737
variacion_n_m,600,1400,DP,13.3159
variacion_n_m,600,1450,DP,11.0248
variacion_n_m,600,1500,DP,13.4681
variacion_n_m,600,1550,DP,15.985
variacion_n_m,600,1600,DP,13.63
variacion_n_m,600,1650,DP,15.5409
variacion_n_m,650,100,DP,0.814831
variacion_n_m,650,150,DP,1.63147
variacion_n_m,650,200,DP,1.60181
variacion_n_m,650,250,DP,3.98348
variacion_n_m,650,300,DP,2.36181
variacion_n_m,650,350,DP,2.80567
variacion_n_m,650,400,DP,3.78753
variacion_n_m,650,450,DP,3.55544
variacion_n_m,650,500,DP,7.8019
variacion_n_m,650,550,DP,4.37266
variacion_n_m,650,600,DP,4.75087
variacion_n_m,650,650,DP,5.17517
variacion_n_m,650,700,DP,9.88
variacion_n_m,650,750,DP,6.21692
variacion_n_m,650,800,DP,6.40488
variacion_n_m,650,850,DP,6.83126
variacion_n_m,650,900,DP,7.1949
variacion_n_m,650,950,DP,7.90203
variacion_n_m,650,1000,DP,10.046
variacion_n_m,650,1050,DP,11.1646
variacion_n_m,650,1100,DP,12.4513
variacion_n_m,650,1150,DP,9.28364
variacion_n_m,650,1200,DP,11.0517
variacion_n_m,650,1250,DP,13.8495
variacion_n_m,650,1300,DP,9.82585
variacion_n_m,650,1350,DP,10.7855
variacion_n_m,650,1400,DP,11.7998
variacion_n_m,650,1450,DP,12.2095
variacion_n_m,650,1500,DP,15.6875
variacion_n_m,650,1550,DP,12.2938
variacion_n_m,650,1600,DP,15.95
variacion_n_m,650,1650,DP,14.8787
variacion_n_m,700,100,DP,1.74003
variacion_n_m,700,150,DP,1.30767
variacion_n_m,700,200,DP,1.75687
variacion_n_m,700,250,DP,2.11669
variacion_n_m,700,300,DP,4.93246
variacion_n_m,700,350,DP,3.41857
variacion_n_m,700,400,DP,4.64389
variacion_n_m,700,450,DP,3.82663
variacion_n_m,700,500,DP,4.28481
variacion_n_m,700,550,DP,8.0061
variacion_n_m,700,600,DP,7.7586
variacion_n_m,700,650,DP,6.372
variacion_n_m,700,700,DP,6.00864
variacion_n_m,700,750,DP,10.5862
variacion_n_m,700,800,DP,6.8696
variacion_n_m,700,850,DP,7.31117
variacion_n_m,700,900,DP,9.87561
variacion_n_m,700,950,DP,8.19839
variacion_n_m,700,1000,DP,8.67968
variacion_n_m,700,1050,DP,9.11065
variacion_n_m,700,1100,DP,9.57373
variacion_n_m,700,1150,DP,10.0325
variacion_n_m,700,1200,DP,13.1503
variacion_n_m,700,1250,DP,14.3155
variacion_n_m,700,1300,DP,11.2792
variacion_n_m,700,1350,DP,13.8754
variacion_n_m,700,1400,DP,11.2769
variacion_n_m,700,1450,DP,12.7886
variacion_n_m,700,1500,DP,15.8214
variacion_n_m,700,1550,DP,13.1427
variacion_n_m,700,1600,DP,13.7039
variacion_n_m,700,1650,DP,16.2795
variacion_n_m,750,100,DP,1.88025
variacion_n_m,750,150,DP,1.38282
variacion_n_m,750,200,DP,3.64878
variacion_n_m,750,250,DP,2.27887
variacion_n_m,750,300,DP,2.77053
variacion_n_m,750,350,DP,3.18185
variacion_n_m,750,400,DP,5.56541
variacion_n_m,750,450,DP,4.11827
variacion_n_m,750,500,DP,5.95911
variacion_n_m,750,550,DP,8.37332
variacion_n_m,750,600,DP,8.81441
variacion_n_m,750,650,DP,5.97296
variacion_n_m,750,700,DP,8.16574
variacion_n_m,750,750,DP,10.921
variacion_n_m,750,800,DP,10.0713
variacion_n_m,750,850,DP,7.91828
variacion_n_m,750,900,DP,8.30354
variacion_n_m,750,950,DP,8.7843
variacion_n_m,750,1000,DP,9.2704
variacion_n_m,750,1050,DP,11.2758
variacion_n_m,750,1100,DP,13.4795
variacion_n_m,750,1150,DP,11.6264
variacion_n_m,750,1200,DP,16.7707
variacion_n_m,750,1250,DP,15.0922
variacion_n_m,750,1300,DP,16.1489
variacion_n_m,750,1350,DP,14.938
variacion_n_m,750,1400,DP,15.5121
variacion_n_m,750,1450,DP,16.6454
variacion_n_m,750,1500,DP,14.9805
variacion_n_m,750,1550,DP,18.3982
variacion_n_m,750,1600,DP,16.2796
variacion_n_m,750,1650,DP,15.3883
variacion_n_m,800,100,DP,1.16807
variacion_n_m,800,150,DP,2.54962
variacion_n_m,800,200,DP,1.947
variacion_n_m,800,250,DP,2.42528
variacion_n_m,800,300,DP,2.91065
variacion_n_m,800,350,DP,3.39679
variacion_n_m,800,400,DP,3.8777
variacion_n_m,800,450,DP,4.36651
variacion_n_m,800,500,DP,4.8683
variacion_n_m,800,550,DP,5.36894
variacion_n_m,800,600,DP,5.84056
variacion_n_m,800,650,DP,6.34304
variacion_n_m,800,700,DP,7.32998
variacion_n_m,800,750,DP,7.34254
variacion_n_m,800,800,DP,10.3966
variacion_n_m,800,850,DP,8.3856
variacion_n_m,800,900,DP,8.85945
variacion_n_m,800,950,DP,11.9619
variacion_n_m,800,1000,DP,12.1406
variacion_n_m,800,1050,DP,11.5645
variacion_n_m,800,1100,DP,11.7888
variacion_n_m,800,1150,DP,14.8013
variacion_n_m,800,1200,DP,15.7699
variacion_n_m,800,1250,DP,14.5014
variacion_n_m,800,1300,DP,15.3662
variacion_n_m,800,1350,DP,16.1641
variacion_n_m,800,1400,DP,13.7938
variacion_n_m,800,1450,DP,17.7333
