dataset,cantidad_locales,limite_contagio,metodo,tiempo
variacion_n_m,1140.0,670,DP,10.813500000000001
variacion_n_m,1140.0,680,DP,10.545300000000001
variacion_n_m,1140.0,690,DP,10.748850000000001
variacion_n_m,1140.0,700,DP,12.0353
variacion_n_m,1140.0,710,DP,11.21945
variacion_n_m,1140.0,720,DP,11.67315
variacion_n_m,1140.0,730,DP,11.82315
variacion_n_m,1140.0,740,DP,11.873850000000001
variacion_n_m,1140.0,750,DP,11.669450000000001
variacion_n_m,1140.0,760,DP,11.6365
variacion_n_m,1140.0,770,DP,12.1897
variacion_n_m,1140.0,780,DP,11.1729
variacion_n_m,1140.0,790,DP,11.883099999999999
variacion_n_m,1140.0,800,DP,12.16985
variacion_n_m,1140.0,810,DP,12.6858
variacion_n_m,1140.0,820,DP,12.64205
variacion_n_m,1140.0,830,DP,12.898050000000001
variacion_n_m,1140.0,840,DP,13.126999999999999
variacion_n_m,1140.0,850,DP,13.25145
variacion_n_m,1140.0,860,DP,13.0448
variacion_n_m,1140.0,870,DP,13.104600000000001
variacion_n_m,1140.0,880,DP,12.9548
variacion_n_m,1140.0,890,DP,14.585799999999999
variacion_n_m,1140.0,900,DP,12.69825
variacion_n_m,1140.0,910,DP,13.9622
variacion_n_m,1140.0,920,DP,14.4862
variacion_n_m,1140.0,930,DP,14.28955
variacion_n_m,1140.0,940,DP,13.65205
variacion_n_m,1140.0,950,DP,14.09105
variacion_n_m,1140.0,960,DP,14.76475
variacion_n_m,1140.0,970,DP,15.364
variacion_n_m,1140.0,980,DP,14.6642
variacion_n_m,1140.0,990,DP,14.96905
variacion_n_m,1140.0,1000,DP,13.93705
variacion_n_m,1140.0,1010,DP,14.60435
variacion_n_m,1140.0,1020,DP,15.608699999999999
variacion_n_m,1140.0,1030,DP,14.6208
variacion_n_m,1140.0,1040,DP,15.7883
variacion_n_m,1140.0,1050,DP,15.89465
variacion_n_m,1140.0,1060,DP,15.02695
variacion_n_m,1140.0,1070,DP,15.65935
variacion_n_m,1140.0,1080,DP,15.731349999999999
variacion_n_m,1140.0,1090,DP,16.7957
variacion_n_m,1140.0,1100,DP,15.579799999999999
variacion_n_m,1140.0,1110,DP,16.5771
variacion_n_m,1140.0,1120,DP,15.32095
variacion_n_m,1140.0,1130,DP,15.994399999999999
variacion_n_m,1140.0,1140,DP,16.37575
variacion_n_m,1140.0,1150,DP,16.464
variacion_n_m,1140.0,1160,DP,15.07725
variacion_n_m,1140.0,1170,DP,15.33765
variacion_n_m,1140.0,1180,DP,16.4604
variacion_n_m,1140.0,1190,DP,14.85765
variacion_n_m,1140.0,1200,DP,17.3399
variacion_n_m,1140.0,1210,DP,17.086750000000002
variacion_n_m,1140.0,1220,DP,17.54055
variacion_n_m,1140.0,1230,DP,16.351750000000003
variacion_n_m,1140.0,1240,DP,17.138849999999998
variacion_n_m,1140.0,1250,DP,16.22405
variacion_n_m,1140.0,1260,DP,19.1059
variacion_n_m,1140.0,1270,DP,17.642200000000003
variacion_n_m,1140.0,1280,DP,16.6681
variacion_n_m,1140.0,1290,DP,17.5357
variacion_n_m,1140.0,1300,DP,18.156950000000002
variacion_n_m,1140.0,1310,DP,18.7296
variacion_n_m,1140.0,1320,DP,18.1374
variacion_n_m,1140.0,1330,DP,17.50305
variacion_n_m,1140.0,1340,DP,19.4257
variacion_n_m,1140.0,1350,DP,18.4663
variacion_n_m,1140.0,1360,DP,18.443649999999998
variacion_n_m,1140.0,1370,DP,19.46295
variacion_n_m,1140.0,1380,DP,18.84115
variacion_n_m,1140.0,1390,DP,18.941200000000002
variacion_n_m,1140.0,1400,DP,17.816699999999997
variacion_n_m,1140.0,1410,DP,20.313299999999998
variacion_n_m,1140.0,1420,DP,18.14995
variacion_n_m,1140.0,1430,DP,18.7914
variacion_n_m,1140.0,1440,DP,19.195999999999998
variacion_n_m,1140.0,1450,DP,20.3113
variacion_n_m,1140.0,1460,DP,19.563650000000003
variacion_n_m,1140.0,1470,DP,19.50345
variacion_n_m,1140.0,1480,DP,18.9653
variacion_n_m,1140.0,1490,DP,20.32415
variacion_n_m,1140.0,1500,DP,19.739849999999997
variacion_n_m,1140.0,1510,DP,19.052500000000002
variacion_n_m,1140.0,1520,DP,20.45445
variacion_n_m,1140.0,1530,DP,20.867649999999998
variacion_n_m,1140.0,1540,DP,20.6296
variacion_n_m,1140.0,1550,DP,20.08605
variacion_n_m,1140.0,1560,DP,20.30955
variacion_n_m,1140.0,1570,DP,20.8572
variacion_n_m,1140.0,1580,DP,21.02245
variacion_n_m,1140.0,1590,DP,19.4466
variacion_n_m,1140.0,1600,DP,20.127000000000002
variacion_n_m,1140.0,1610,DP,21.3268
variacion_n_m,1140.0,1620,DP,20.4677
variacion_n_m,1140.0,1630,DP,22.455399999999997
variacion_n_m,1140.0,1640,DP,20.989849999999997
variacion_n_m,1140.0,1650,DP,21.205849999999998
variacion_n_m,1140.0,1660,DP,21.11035
variacion_n_m,1140.0,1670,DP,21.77695
variacion_n_m,1140.0,1680,DP,22.2331
variacion_n_m,1140.0,1690,DP,21.433
variacion_n_m,1140.0,1700,DP,22.3081
variacion_n_m,1150.0,100,DP,2.66467
variacion_n_m,1150.0,110,DP,2.91641
variacion_n_m,1150.0,120,DP,2.5543899999999997
variacion_n_m,1150.0,130,DP,3.165005
variacion_n_m,1150.0,140,DP,3.426015
variacion_n_m,1150.0,150,DP,3.90459
variacion_n_m,1150.0,160,DP,4.144715
variacion_n_m,1150.0,170,DP,4.3662
variacion_n_m,1150.0,180,DP,3.93347
variacion_n_m,1150.0,190,DP,4.831805
variacion_n_m,1150.0,200,DP,5.170315
variacion_n_m,1150.0,210,DP,4.9204550000000005
variacion_n_m,1150.0,220,DP,5.408284999999999
variacion_n_m,1150.0,230,DP,5.388495000000001
variacion_n_m,1150.0,240,DP,5.533715
variacion_n_m,1150.0,250,DP,5.342700000000001
variacion_n_m,1150.0,260,DP,4.81231
variacion_n_m,1150.0,270,DP,6.43895
variacion_n_m,1150.0,280,DP,6.2027149999999995
variacion_n_m,1150.0,290,DP,6.64505
variacion_n_m,1150.0,300,DP,6.43856
variacion_n_m,1150.0,310,DP,6.956325
variacion_n_m,1150.0,320,DP,5.899595
variacion_n_m,1150.0,330,DP,7.975235
variacion_n_m,1150.0,340,DP,7.26268
variacion_n_m,1150.0,350,DP,7.980435
variacion_n_m,1150.0,360,DP,8.632405
variacion_n_m,1150.0,370,DP,7.052440000000001
variacion_n_m,1150.0,380,DP,7.810359999999999
variacion_n_m,1150.0,390,DP,7.109335
variacion_n_m,1150.0,400,DP,6.566280000000001
variacion_n_m,1150.0,410,DP,7.84775
variacion_n_m,1150.0,420,DP,7.043405
variacion_n_m,1150.0,430,DP,7.946429999999999
variacion_n_m,1150.0,440,DP,8.984390000000001
variacion_n_m,1150.0,450,DP,9.646930000000001
variacion_n_m,1150.0,460,DP,7.67
variacion_n_m,1150.0,470,DP,9.006924999999999
variacion_n_m,1150.0,480,DP,9.109675
variacion_n_m,1150.0,490,DP,8.958525
variacion_n_m,1150.0,500,DP,9.458694999999999
variacion_n_m,1150.0,510,DP,9.101669999999999
variacion_n_m,1150.0,520,DP,9.56795
variacion_n_m,1150.0,530,DP,9.156645000000001
variacion_n_m,1150.0,540,DP,8.74457
variacion_n_m,1150.0,550,DP,9.231835
variacion_n_m,1150.0,560,DP,11.507750000000001
variacion_n_m,1150.0,570,DP,9.434899999999999
variacion_n_m,1150.0,580,DP,9.9545
variacion_n_m,1150.0,590,DP,8.737694999999999
variacion_n_m,1150.0,600,DP,10.612300000000001
variacion_n_m,1150.0,610,DP,10.394549999999999
variacion_n_m,1150.0,620,DP,10.8987
variacion_n_m,1150.0,630,DP,10.024015
variacion_n_m,1150.0,640,DP,10.86545
variacion_n_m,1150.0,650,DP,10.95965
variacion_n_m,1150.0,660,DP,9.330829999999999
variacion_n_m,1150.0,670,DP,12.5457
variacion_n_m,1150.0,680,DP,11.248850000000001
variacion_n_m,1150.0,690,DP,11.82965
variacion_n_m,1150.0,700,DP,12.0076
variacion_n_m,1150.0,710,DP,11.4099
variacion_n_m,1150.0,720,DP,11.65605
variacion_n_m,1150.0,730,DP,12.4231
variacion_n_m,1150.0,740,DP,11.517700000000001
variacion_n_m,1150.0,750,DP,12.4647
variacion_n_m,1150.0,760,DP,12.209499999999998
variacion_n_m,1150.0,770,DP,12.09995
variacion_n_m,1150.0,780,DP,12.144449999999999
variacion_n_m,1150.0,790,DP,12.08795
variacion_n_m,1150.0,800,DP,12.168
variacion_n_m,1150.0,810,DP,13.12575
variacion_n_m,1150.0,820,DP,12.38975
variacion_n_m,1150.0,830,DP,14.3081
variacion_n_m,1150.0,840,DP,12.3351
variacion_n_m,1150.0,850,DP,13.00415
variacion_n_m,1150.0,860,DP,13.164549999999998
variacion_n_m,1150.0,870,DP,13.321349999999999
variacion_n_m,1150.0,880,DP,13.57835
variacion_n_m,1150.0,890,DP,14.2427
variacion_n_m,1150.0,900,DP,13.26525
variacion_n_m,1150.0,910,DP,13.39475
variacion_n_m,1150.0,920,DP,13.9816
variacion_n_m,1150.0,930,DP,14.343499999999999
variacion_n_m,1150.0,940,DP,12.37335
variacion_n_m,1150.0,950,DP,15.18395
variacion_n_m,1150.0,960,DP,14.82785
variacion_n_m,1150.0,970,DP,13.824100000000001
variacion_n_m,1150.0,980,DP,14.10285
variacion_n_m,1150.0,990,DP,14.825849999999999
variacion_n_m,1150.0,1000,DP,15.3722
variacion_n_m,1150.0,1010,DP,14.2568
variacion_n_m,1150.0,1020,DP,15.07995
variacion_n_m,1150.0,1030,DP,14.6419
variacion_n_m,1150.0,1040,DP,14.8437
variacion_n_m,1150.0,1050,DP,16.1336
variacion_n_m,1150.0,1060,DP,15.454
variacion_n_m,1150.0,1070,DP,14.992650000000001
variacion_n_m,1150.0,1080,DP,15.970099999999999
variacion_n_m,1150.0,1090,DP,15.789299999999999
variacion_n_m,1150.0,1100,DP,16.3825
variacion_n_m,1150.0,1110,DP,16.854950000000002
variacion_n_m,1150.0,1120,DP,15.98325
variacion_n_m,1150.0,1130,DP,17.79235
variacion_n_m,1150.0,1140,DP,15.15905
variacion_n_m,1150.0,1150,DP,17.31505
variacion_n_m,1150.0,1160,DP,17.231650000000002
variacion_n_m,1150.0,1170,DP,17.0929
variacion_n_m,1150.0,1180,DP,16.623600000000003
variacion_n_m,1150.0,1190,DP,17.10875
variacion_n_m,1150.0,1200,DP,16.5586
variacion_n_m,1150.0,1210,DP,16.19815
variacion_n_m,1150.0,1220,DP,17.6102
variacion_n_m,1150.0,1230,DP,18.67155
variacion_n_m,1150.0,1240,DP,17.19755
variacion_n_m,1150.0,1250,DP,16.68575
variacion_n_m,1150.0,1260,DP,17.506549999999997
variacion_n_m,1150.0,1270,DP,17.536
variacion_n_m,1150.0,1280,DP,17.0604
variacion_n_m,1150.0,1290,DP,17.82395
variacion_n_m,1150.0,1300,DP,18.0297
variacion_n_m,1150.0,1310,DP,16.69605
variacion_n_m,1150.0,1320,DP,18.593400000000003
variacion_n_m,1150.0,1330,DP,19.48595
variacion_n_m,1150.0,1340,DP,18.26645
variacion_n_m,1150.0,1350,DP,18.2373
variacion_n_m,1150.0,1360,DP,19.281100000000002
variacion_n_m,1150.0,1370,DP,20.042650000000002
variacion_n_m,1150.0,1380,DP,19.8012
variacion_n_m,1150.0,1390,DP,19.01865
variacion_n_m,1150.0,1400,DP,19.671100000000003
variacion_n_m,1150.0,1410,DP,19.33885
variacion_n_m,1150.0,1420,DP,19.407
variacion_n_m,1150.0,1430,DP,19.30185
variacion_n_m,1150.0,1440,DP,19.56165
variacion_n_m,1150.0,1450,DP,20.91535
variacion_n_m,1150.0,1460,DP,19.241999999999997
variacion_n_m,1150.0,1470,DP,18.7161
variacion_n_m,1150.0,1480,DP,19.157049999999998
variacion_n_m,1150.0,1490,DP,20.54805
variacion_n_m,1150.0,1500,DP,20.302149999999997
variacion_n_m,1150.0,1510,DP,20.8953
variacion_n_m,1150.0,1520,DP,20.2905
variacion_n_m,1150.0,1530,DP,20.40025
variacion_n_m,1150.0,1540,DP,19.645000000000003
variacion_n_m,1150.0,1550,DP,20.5942
variacion_n_m,1150.0,1560,DP,21.029649999999997
variacion_n_m,1150.0,1570,DP,21.320149999999998
variacion_n_m,1150.0,1580,DP,20.91735
variacion_n_m,1150.0,1590,DP,20.05025
variacion_n_m,1150.0,1600,DP,20.035800000000002
variacion_n_m,1150.0,1610,DP,21.141
variacion_n_m,1150.0,1620,DP,21.3686
variacion_n_m,1150.0,1630,DP,20.66365
variacion_n_m,1150.0,1640,DP,21.92405
variacion_n_m,1150.0,1650,DP,21.3204
variacion_n_m,1150.0,1660,DP,21.0009
variacion_n_m,1150.0,1670,DP,21.77565
variacion_n_m,1150.0,1680,DP,22.305300000000003
variacion_n_m,1150.0,1690,DP,22.3697
variacion_n_m,1150.0,1700,DP,22.5371
variacion_n_m,1160.0,100,DP,2.2705
variacion_n_m,1160.0,110,DP,2.80764
variacion_n_m,1160.0,120,DP,3.013055
variacion_n_m,1160.0,130,DP,3.106525
variacion_n_m,1160.0,140,DP,3.64824
variacion_n_m,1160.0,150,DP,3.9710099999999997
variacion_n_m,1160.0,160,DP,3.962615
variacion_n_m,1160.0,170,DP,3.843575
variacion_n_m,1160.0,180,DP,4.552149999999999
variacion_n_m,1160.0,190,DP,4.68183
variacion_n_m,1160.0,200,DP,4.3988499999999995
variacion_n_m,1160.0,210,DP,5.436965
variacion_n_m,1160.0,220,DP,5.2219
variacion_n_m,1160.0,230,DP,5.544905
variacion_n_m,1160.0,240,DP,5.82639
variacion_n_m,1160.0,250,DP,5.061355
variacion_n_m,1160.0,260,DP,5.5882249999999996
variacion_n_m,1160.0,270,DP,4.32731
variacion_n_m,1160.0,280,DP,6.444265
variacion_n_m,1160.0,290,DP,7.30558
variacion_n_m,1160.0,300,DP,7.18233
variacion_n_m,1160.0,310,DP,5.988595
variacion_n_m,1160.0,320,DP,7.19022
variacion_n_m,1160.0,330,DP,8.181595
variacion_n_m,1160.0,340,DP,6.61795
variacion_n_m,1160.0,350,DP,7.746535
variacion_n_m,1160.0,360,DP,6.79824
variacion_n_m,1160.0,370,DP,7.5032700000000006
variacion_n_m,1160.0,380,DP,7.319105
variacion_n_m,1160.0,390,DP,7.993130000000001
variacion_n_m,1160.0,400,DP,7.86869
variacion_n_m,1160.0,410,DP,7.560015
variacion_n_m,1160.0,420,DP,9.759825
variacion_n_m,1160.0,430,DP,7.3528649999999995
variacion_n_m,1160.0,440,DP,7.550184999999999
variacion_n_m,1160.0,450,DP,8.32892
variacion_n_m,1160.0,460,DP,9.149605
variacion_n_m,1160.0,470,DP,10.117765
variacion_n_m,1160.0,480,DP,9.095075000000001
variacion_n_m,1160.0,490,DP,9.42993
variacion_n_m,1160.0,500,DP,8.03373
variacion_n_m,1160.0,510,DP,9.161605000000002
variacion_n_m,1160.0,520,DP,10.47683
variacion_n_m,1160.0,530,DP,8.70922
variacion_n_m,1160.0,540,DP,7.52713
variacion_n_m,1160.0,550,DP,9.87342
variacion_n_m,1160.0,560,DP,9.728825
variacion_n_m,1160.0,570,DP,9.49236
variacion_n_m,1160.0,580,DP,10.3606
variacion_n_m,1160.0,590,DP,9.75507
variacion_n_m,1160.0,600,DP,11.08225
variacion_n_m,1160.0,610,DP,10.51365
variacion_n_m,1160.0,620,DP,10.16849
variacion_n_m,1160.0,630,DP,11.3935
variacion_n_m,1160.0,640,DP,10.79005
variacion_n_m,1160.0,650,DP,10.483515
variacion_n_m,1160.0,660,DP,11.11945
variacion_n_m,1160.0,670,DP,10.9328
variacion_n_m,1160.0,680,DP,11.4154
variacion_n_m,1160.0,690,DP,11.3308
variacion_n_m,1160.0,700,DP,11.2055
variacion_n_m,1160.0,710,DP,11.2955
variacion_n_m,1160.0,720,DP,12.2086
variacion_n_m,1160.0,730,DP,9.813794999999999
variacion_n_m,1160.0,740,DP,11.6463
variacion_n_m,1160.0,750,DP,11.52595
variacion_n_m,1160.0,760,DP,11.81045
variacion_n_m,1160.0,770,DP,12.22615
variacion_n_m,1160.0,780,DP,12.1606
variacion_n_m,1160.0,790,DP,11.837599999999998
variacion_n_m,1160.0,800,DP,12.36965
variacion_n_m,1160.0,810,DP,12.3234
variacion_n_m,1160.0,820,DP,12.838
variacion_n_m,1160.0,830,DP,12.6704
variacion_n_m,1160.0,840,DP,13.74845
variacion_n_m,1160.0,850,DP,13.681249999999999
variacion_n_m,1160.0,860,DP,14.3756
variacion_n_m,1160.0,870,DP,13.2056
variacion_n_m,1160.0,880,DP,13.011849999999999
variacion_n_m,1160.0,890,DP,13.056000000000001
variacion_n_m,1160.0,900,DP,13.202200000000001
variacion_n_m,1160.0,910,DP,13.15295
variacion_n_m,1160.0,920,DP,14.831800000000001
variacion_n_m,1160.0,930,DP,14.4211
variacion_n_m,1160.0,940,DP,15.26725
variacion_n_m,1160.0,950,DP,13.8664
variacion_n_m,1160.0,960,DP,13.9772
variacion_n_m,1160.0,970,DP,14.7118
variacion_n_m,1160.0,980,DP,14.803899999999999
variacion_n_m,1160.0,990,DP,14.23565
variacion_n_m,1160.0,1000,DP,15.340250000000001
variacion_n_m,1160.0,1010,DP,15.66005
variacion_n_m,1160.0,1020,DP,14.111550000000001
variacion_n_m,1160.0,1030,DP,15.535699999999999
variacion_n_m,1160.0,1040,DP,14.98565
variacion_n_m,1160.0,1050,DP,14.9063
variacion_n_m,1160.0,1060,DP,16.46535
variacion_n_m,1160.0,1070,DP,15.726099999999999
variacion_n_m,1160.0,1080,DP,15.8432
variacion_n_m,1160.0,1090,DP,16.2697
variacion_n_m,1160.0,1100,DP,16.02345
variacion_n_m,1160.0,1110,DP,14.8207
variacion_n_m,1160.0,1120,DP,16.86345
variacion_n_m,1160.0,1130,DP,16.18345
variacion_n_m,1160.0,1140,DP,15.942799999999998
variacion_n_m,1160.0,1150,DP,15.68245
variacion_n_m,1160.0,1160,DP,16.23805
variacion_n_m,1160.0,1170,DP,16.66235
variacion_n_m,1160.0,1180,DP,16.03335
variacion_n_m,1160.0,1190,DP,16.271549999999998
variacion_n_m,1160.0,1200,DP,17.24965
variacion_n_m,1160.0,1210,DP,18.00235
variacion_n_m,1160.0,1220,DP,16.54735
variacion_n_m,1160.0,1230,DP,16.43115
variacion_n_m,1160.0,1240,DP,17.96015
variacion_n_m,1160.0,1250,DP,18.254
variacion_n_m,1160.0,1260,DP,18.522750000000002
variacion_n_m,1160.0,1270,DP,17.92205
variacion_n_m,1160.0,1280,DP,18.58295
variacion_n_m,1160.0,1290,DP,18.500799999999998
variacion_n_m,1160.0,1300,DP,18.97785
variacion_n_m,1160.0,1310,DP,18.43595
variacion_n_m,1160.0,1320,DP,19.5427
variacion_n_m,1160.0,1330,DP,18.10615
variacion_n_m,1160.0,1340,DP,19.72765
variacion_n_m,1160.0,1350,DP,17.753500000000003
variacion_n_m,1160.0,1360,DP,18.6986
variacion_n_m,1160.0,1370,DP,19.249650000000003
variacion_n_m,1160.0,1380,DP,19.6128
variacion_n_m,1160.0,1390,DP,18.5832
variacion_n_m,1160.0,1400,DP,19.04975
variacion_n_m,1160.0,1410,DP,20.17405
variacion_n_m,1160.0,1420,DP,18.80995
variacion_n_m,1160.0,1430,DP,18.5982
variacion_n_m,1160.0,1440,DP,19.82035
variacion_n_m,1160.0,1450,DP,19.477449999999997
variacion_n_m,1160.0,1460,DP,19.72165
variacion_n_m,1160.0,1470,DP,19.79795
variacion_n_m,1160.0,1480,DP,19.0211
variacion_n_m,1160.0,1490,DP,19.51215
variacion_n_m,1160.0,1500,DP,20.13785
variacion_n_m,1160.0,1510,DP,19.6931
variacion_n_m,1160.0,1520,DP,20.37475
variacion_n_m,1160.0,1530,DP,20.6504
variacion_n_m,1160.0,1540,DP,21.33545
variacion_n_m,1160.0,1550,DP,20.9452
variacion_n_m,1160.0,1560,DP,20.2151
variacion_n_m,1160.0,1570,DP,19.264699999999998
variacion_n_m,1160.0,1580,DP,20.462600000000002
variacion_n_m,1160.0,1590,DP,21.09465
variacion_n_m,1160.0,1600,DP,20.718049999999998
variacion_n_m,1160.0,1610,DP,21.62575
variacion_n_m,1160.0,1620,DP,20.884900000000002
variacion_n_m,1160.0,1630,DP,22.1603
variacion_n_m,1160.0,1640,DP,20.9588
variacion_n_m,1160.0,1650,DP,21.6406
variacion_n_m,1160.0,1660,DP,21.945050000000002
variacion_n_m,1160.0,1670,DP,22.12525
variacion_n_m,1160.0,1680,DP,21.54455
variacion_n_m,1160.0,1690,DP,21.70745
variacion_n_m,1160.0,1700,DP,23.410400000000003
variacion_n_m,1170.0,100,DP,1.4005
variacion_n_m,1170.0,110,DP,2.98748
variacion_n_m,1170.0,120,DP,2.8721
variacion_n_m,1170.0,130,DP,3.423165
variacion_n_m,1170.0,140,DP,2.928705
variacion_n_m,1170.0,150,DP,3.5959649999999996
variacion_n_m,1170.0,160,DP,2.283615
variacion_n_m,1170.0,170,DP,4.45537
variacion_n_m,1170.0,180,DP,4.50378
variacion_n_m,1170.0,190,DP,4.11495
variacion_n_m,1170.0,200,DP,5.112545
variacion_n_m,1170.0,210,DP,5.295055
variacion_n_m,1170.0,220,DP,4.87086
variacion_n_m,1170.0,230,DP,5.517425
variacion_n_m,1170.0,240,DP,5.59299
variacion_n_m,1170.0,250,DP,6.53656
variacion_n_m,1170.0,260,DP,5.92398
variacion_n_m,1170.0,270,DP,6.09249
variacion_n_m,1170.0,280,DP,5.916525
variacion_n_m,1170.0,290,DP,5.79631
variacion_n_m,1170.0,300,DP,6.82213
variacion_n_m,1170.0,310,DP,6.787405
variacion_n_m,1170.0,320,DP,7.880685
variacion_n_m,1170.0,330,DP,6.21217
variacion_n_m,1170.0,340,DP,6.996075
variacion_n_m,1170.0,350,DP,7.6926000000000005
variacion_n_m,1170.0,360,DP,7.7094249999999995
variacion_n_m,1170.0,370,DP,7.466060000000001
variacion_n_m,1170.0,380,DP,7.9607600000000005
variacion_n_m,1170.0,390,DP,7.910225
variacion_n_m,1170.0,400,DP,8.178275
variacion_n_m,1170.0,410,DP,8.328175
variacion_n_m,1170.0,420,DP,7.493075
variacion_n_m,1170.0,430,DP,8.76154
variacion_n_m,1170.0,440,DP,8.233084999999999
variacion_n_m,1170.0,450,DP,8.679965
variacion_n_m,1170.0,460,DP,8.69959
variacion_n_m,1170.0,470,DP,9.45531
variacion_n_m,1170.0,480,DP,9.262015
variacion_n_m,1170.0,490,DP,8.988445
variacion_n_m,1170.0,500,DP,8.313455
variacion_n_m,1170.0,510,DP,10.399055
variacion_n_m,1170.0,520,DP,9.915890000000001
variacion_n_m,1170.0,530,DP,9.79847
variacion_n_m,1170.0,540,DP,9.575355
variacion_n_m,1170.0,550,DP,8.936625
variacion_n_m,1170.0,560,DP,9.924115
variacion_n_m,1170.0,570,DP,10.680885
variacion_n_m,1170.0,580,DP,9.87409
variacion_n_m,1170.0,590,DP,10.725
variacion_n_m,1170.0,600,DP,11.9568
variacion_n_m,1170.0,610,DP,10.68645
variacion_n_m,1170.0,620,DP,11.76755
variacion_n_m,1170.0,630,DP,10.8666
variacion_n_m,1170.0,640,DP,10.458639999999999
variacion_n_m,1170.0,650,DP,10.4372
variacion_n_m,1170.0,660,DP,11.01305
variacion_n_m,1170.0,670,DP,10.955400000000001
variacion_n_m,1170.0,680,DP,12.3366
variacion_n_m,1170.0,690,DP,10.9641
variacion_n_m,1170.0,700,DP,12.622499999999999
variacion_n_m,1170.0,710,DP,11.32125
variacion_n_m,1170.0,720,DP,11.2645
variacion_n_m,1170.0,730,DP,11.6813
variacion_n_m,1170.0,740,DP,11.419
variacion_n_m,1170.0,750,DP,12.532
variacion_n_m,1170.0,760,DP,12.26145
variacion_n_m,1170.0,770,DP,13.57225
variacion_n_m,1170.0,780,DP,12.490749999999998
variacion_n_m,1170.0,790,DP,11.7574
variacion_n_m,1170.0,800,DP,13.0972
variacion_n_m,1170.0,810,DP,13.5215
variacion_n_m,1170.0,820,DP,12.3979
variacion_n_m,1170.0,830,DP,12.51835
variacion_n_m,1170.0,840,DP,13.0903
variacion_n_m,1170.0,850,DP,12.887350000000001
variacion_n_m,1170.0,860,DP,12.95
variacion_n_m,1170.0,870,DP,15.155149999999999
variacion_n_m,1170.0,880,DP,14.5001
variacion_n_m,1170.0,890,DP,13.40205
variacion_n_m,1170.0,900,DP,14.0642
variacion_n_m,1170.0,910,DP,14.19115
variacion_n_m,1170.0,920,DP,14.968350000000001
variacion_n_m,1170.0,930,DP,15.069849999999999
variacion_n_m,1170.0,940,DP,14.03895
variacion_n_m,1170.0,950,DP,14.757200000000001
variacion_n_m,1170.0,960,DP,13.7768
variacion_n_m,1170.0,970,DP,14.9887
variacion_n_m,1170.0,980,DP,14.76135
variacion_n_m,1170.0,990,DP,15.120999999999999
variacion_n_m,1170.0,1000,DP,14.927
variacion_n_m,1170.0,1010,DP,15.856
variacion_n_m,1170.0,1020,DP,15.438849999999999
variacion_n_m,1170.0,1030,DP,15.863900000000001
variacion_n_m,1170.0,1040,DP,16.1949
variacion_n_m,1170.0,1050,DP,15.37655
variacion_n_m,1170.0,1060,DP,15.997
variacion_n_m,1170.0,1070,DP,15.18125
variacion_n_m,1170.0,1080,DP,14.20965
variacion_n_m,1170.0,1090,DP,16.57565
variacion_n_m,1170.0,1100,DP,16.204250000000002
variacion_n_m,1170.0,1110,DP,17.005850000000002
variacion_n_m,1170.0,1120,DP,17.555799999999998
variacion_n_m,1170.0,1130,DP,15.998050000000001
variacion_n_m,1170.0,1140,DP,17.16835
variacion_n_m,1170.0,1150,DP,16.39165
variacion_n_m,1170.0,1160,DP,16.8998
variacion_n_m,1170.0,1170,DP,17.1053
variacion_n_m,1170.0,1180,DP,17.7991
variacion_n_m,1170.0,1190,DP,15.9103
variacion_n_m,1170.0,1200,DP,17.04345
variacion_n_m,1170.0,1210,DP,16.3053
variacion_n_m,1170.0,1220,DP,16.308999999999997
variacion_n_m,1170.0,1230,DP,15.786950000000001
variacion_n_m,1170.0,1240,DP,16.2586
variacion_n_m,1170.0,1250,DP,18.286250000000003
variacion_n_m,1170.0,1260,DP,18.04355
variacion_n_m,1170.0,1270,DP,17.3866
variacion_n_m,1170.0,1280,DP,18.01995
variacion_n_m,1170.0,1290,DP,17.0428
variacion_n_m,1170.0,1300,DP,17.7947
variacion_n_m,1170.0,1310,DP,17.40305
variacion_n_m,1170.0,1320,DP,18.963549999999998
variacion_n_m,1170.0,1330,DP,18.33755
variacion_n_m,1170.0,1340,DP,18.139400000000002
variacion_n_m,1170.0,1350,DP,19.4761
variacion_n_m,1170.0,1360,DP,18.02565
variacion_n_m,1170.0,1370,DP,19.882399999999997
variacion_n_m,1170.0,1380,DP,19.86225
variacion_n_m,1170.0,1390,DP,18.48205
variacion_n_m,1170.0,1400,DP,19.85145
variacion_n_m,1170.0,1410,DP,18.340249999999997
variacion_n_m,1170.0,1420,DP,18.77225
variacion_n_m,1170.0,1430,DP,20.2033
variacion_n_m,1170.0,1440,DP,18.94145
variacion_n_m,1170.0,1450,DP,19.339100000000002
variacion_n_m,1170.0,1460,DP,20.084
variacion_n_m,1170.0,1470,DP,20.5628
variacion_n_m,1170.0,1480,DP,18.772199999999998
variacion_n_m,1170.0,1490,DP,20.428649999999998
variacion_n_m,1170.0,1500,DP,19.6077
variacion_n_m,1170.0,1510,DP,21.2468
variacion_n_m,1170.0,1520,DP,19.6251
variacion_n_m,1170.0,1530,DP,20.9494
variacion_n_m,1170.0,1540,DP,21.767049999999998
variacion_n_m,1170.0,1550,DP,21.649099999999997
variacion_n_m,1170.0,1560,DP,20.2302
variacion_n_m,1170.0,1570,DP,20.7866
variacion_n_m,1170.0,1580,DP,21.51555
variacion_n_m,1170.0,1590,DP,19.68875
