dataset,cantidad_locales,limite_contagio,metodo,tiempo
variacion_n_m,1100,1240,DP,18.9366
variacion_n_m,1100,1250,DP,16.58885
variacion_n_m,1100,1260,DP,17.72935
variacion_n_m,1100,1270,DP,19.103949999999998
variacion_n_m,1100,1280,DP,19.55805
variacion_n_m,1100,1290,DP,18.4707
variacion_n_m,1100,1300,DP,18.98545
variacion_n_m,1100,1310,DP,18.54975
variacion_n_m,1100,1320,DP,18.49675
variacion_n_m,1100,1330,DP,19.5758
variacion_n_m,1100,1340,DP,19.1866
variacion_n_m,1100,1350,DP,19.229550000000003
variacion_n_m,1100,1360,DP,19.77145
variacion_n_m,1100,1370,DP,19.40835
variacion_n_m,1100,1380,DP,19.589100000000002
variacion_n_m,1100,1390,DP,19.33995
variacion_n_m,1100,1400,DP,20.162550000000003
variacion_n_m,1100,1410,DP,19.99295
variacion_n_m,1100,1420,DP,19.9504
variacion_n_m,1100,1430,DP,19.3789
variacion_n_m,1100,1440,DP,20.2037
variacion_n_m,1100,1450,DP,19.595399999999998
variacion_n_m,1100,1460,DP,20.8071
variacion_n_m,1100,1470,DP,20.09545
variacion_n_m,1100,1480,DP,21.01115
variacion_n_m,1100,1490,DP,21.81505
variacion_n_m,1100,1500,DP,21.65425
variacion_n_m,1100,1510,DP,21.0826
variacion_n_m,1100,1520,DP,20.87095
variacion_n_m,1100,1530,DP,20.86305
variacion_n_m,1100,1540,DP,22.383850000000002
variacion_n_m,1100,1550,DP,21.989800000000002
variacion_n_m,1100,1560,DP,21.7446
variacion_n_m,1100,1570,DP,21.95025
variacion_n_m,1100,1580,DP,22.26265
variacion_n_m,1100,1590,DP,20.75805
variacion_n_m,1100,1600,DP,21.3263
variacion_n_m,1100,1610,DP,22.580750000000002
variacion_n_m,1100,1620,DP,23.409550000000003
variacion_n_m,1100,1630,DP,21.15235
variacion_n_m,1100,1640,DP,22.3281
variacion_n_m,1100,1650,DP,21.743000000000002
variacion_n_m,1100,1660,DP,21.81145
variacion_n_m,1100,1670,DP,21.668149999999997
variacion_n_m,1100,1680,DP,22.1577
variacion_n_m,1100,1690,DP,22.0806
variacion_n_m,1110,100,DP,2.691295
variacion_n_m,1110,110,DP,3.057645
variacion_n_m,1110,120,DP,3.29415
variacion_n_m,1110,130,DP,3.196815
variacion_n_m,1110,140,DP,3.139565
variacion_n_m,1110,150,DP,3.549785
variacion_n_m,1110,160,DP,4.143575
variacion_n_m,1110,170,DP,4.48231
variacion_n_m,1110,180,DP,4.94217
variacion_n_m,1110,190,DP,5.17629
variacion_n_m,1110,200,DP,4.966425
variacion_n_m,1110,210,DP,4.95435
variacion_n_m,1110,220,DP,5.358045000000001
variacion_n_m,1110,230,DP,5.755515
variacion_n_m,1110,240,DP,6.0991
variacion_n_m,1110,250,DP,5.9025
variacion_n_m,1110,260,DP,5.689225
variacion_n_m,1110,270,DP,6.561724999999999
variacion_n_m,1110,280,DP,6.224585
variacion_n_m,1110,290,DP,6.822795
variacion_n_m,1110,300,DP,7.542210000000001
variacion_n_m,1110,310,DP,5.140625
variacion_n_m,1110,320,DP,7.224055
variacion_n_m,1110,330,DP,5.860855000000001
variacion_n_m,1110,340,DP,7.5680250000000004
variacion_n_m,1110,350,DP,7.24765
variacion_n_m,1110,360,DP,7.478465
variacion_n_m,1110,370,DP,6.704385
variacion_n_m,1110,380,DP,8.7486
variacion_n_m,1110,390,DP,8.122245
variacion_n_m,1110,400,DP,7.213525
variacion_n_m,1110,410,DP,9.712105000000001
variacion_n_m,1110,420,DP,9.873935
variacion_n_m,1110,430,DP,7.649290000000001
variacion_n_m,1110,440,DP,8.649519999999999
variacion_n_m,1110,450,DP,8.87978
variacion_n_m,1110,460,DP,8.781825000000001
variacion_n_m,1110,470,DP,9.52891
variacion_n_m,1110,480,DP,8.584145
variacion_n_m,1110,490,DP,9.133555000000001
variacion_n_m,1110,500,DP,9.08545
variacion_n_m,1110,510,DP,9.49071
variacion_n_m,1110,520,DP,8.98894
variacion_n_m,1110,530,DP,9.90926
variacion_n_m,1110,540,DP,9.993515
variacion_n_m,1110,550,DP,8.088384999999999
variacion_n_m,1110,560,DP,10.306750000000001
variacion_n_m,1110,570,DP,9.44767
variacion_n_m,1110,580,DP,9.767710000000001
variacion_n_m,1110,590,DP,7.9899450000000005
variacion_n_m,1110,600,DP,8.478774999999999
variacion_n_m,1110,610,DP,10.08714
variacion_n_m,1110,620,DP,10.8536
variacion_n_m,1110,630,DP,11.15925
variacion_n_m,1110,640,DP,11.4613
variacion_n_m,1110,650,DP,11.99525
variacion_n_m,1110,660,DP,11.422049999999999
variacion_n_m,1110,670,DP,11.43365
variacion_n_m,1110,680,DP,11.376449999999998
variacion_n_m,1110,690,DP,11.534749999999999
variacion_n_m,1110,700,DP,10.8385
variacion_n_m,1110,710,DP,11.448799999999999
variacion_n_m,1110,720,DP,12.05
variacion_n_m,1110,730,DP,12.46415
variacion_n_m,1110,740,DP,12.716550000000002
variacion_n_m,1110,750,DP,10.76025
variacion_n_m,1110,760,DP,12.4865
variacion_n_m,1110,770,DP,12.215250000000001
variacion_n_m,1110,780,DP,13.081
variacion_n_m,1110,790,DP,12.945450000000001
variacion_n_m,1110,800,DP,14.05405
variacion_n_m,1110,810,DP,12.72175
variacion_n_m,1110,820,DP,13.5379
variacion_n_m,1110,830,DP,13.95655
variacion_n_m,1110,840,DP,13.446549999999998
variacion_n_m,1110,850,DP,12.74775
variacion_n_m,1110,860,DP,14.11655
variacion_n_m,1110,870,DP,14.295950000000001
variacion_n_m,1110,880,DP,14.63915
variacion_n_m,1110,890,DP,13.944849999999999
variacion_n_m,1110,900,DP,15.22205
variacion_n_m,1110,910,DP,15.22805
variacion_n_m,1110,920,DP,14.2954
variacion_n_m,1110,930,DP,14.2145
variacion_n_m,1110,940,DP,14.616299999999999
variacion_n_m,1110,950,DP,13.86325
variacion_n_m,1110,960,DP,15.324
variacion_n_m,1110,970,DP,14.608
variacion_n_m,1110,980,DP,15.62125
variacion_n_m,1110,990,DP,14.7552
variacion_n_m,1110,1000,DP,15.506499999999999
variacion_n_m,1110,1010,DP,16.396250000000002
variacion_n_m,1110,1020,DP,15.742799999999999
variacion_n_m,1110,1030,DP,15.98995
variacion_n_m,1110,1040,DP,16.78435
variacion_n_m,1110,1050,DP,15.6974
variacion_n_m,1110,1060,DP,16.8649
variacion_n_m,1110,1070,DP,16.9341
variacion_n_m,1110,1080,DP,17.103450000000002
variacion_n_m,1110,1090,DP,15.94545
variacion_n_m,1110,1100,DP,16.33005
variacion_n_m,1110,1110,DP,17.4807
variacion_n_m,1110,1120,DP,16.83205
variacion_n_m,1110,1130,DP,17.864800000000002
variacion_n_m,1110,1140,DP,16.0816
variacion_n_m,1110,1150,DP,17.8554
variacion_n_m,1110,1160,DP,17.408549999999998
variacion_n_m,1110,1170,DP,17.345149999999997
variacion_n_m,1110,1180,DP,17.621000000000002
variacion_n_m,1110,1190,DP,18.32065
variacion_n_m,1110,1200,DP,17.407249999999998
variacion_n_m,1110,1210,DP,17.9007
variacion_n_m,1110,1220,DP,18.0281
variacion_n_m,1110,1230,DP,18.905450000000002
variacion_n_m,1110,1240,DP,19.19105
variacion_n_m,1110,1250,DP,19.0345
variacion_n_m,1110,1260,DP,18.4092
variacion_n_m,1110,1270,DP,18.1737
variacion_n_m,1110,1280,DP,18.508
variacion_n_m,1110,1290,DP,17.9875
variacion_n_m,1110,1300,DP,19.7336
variacion_n_m,1110,1310,DP,19.6087
variacion_n_m,1110,1320,DP,18.80615
variacion_n_m,1110,1330,DP,18.96145
variacion_n_m,1110,1340,DP,18.889
variacion_n_m,1110,1350,DP,20.190350000000002
variacion_n_m,1110,1360,DP,19.9865
variacion_n_m,1110,1370,DP,19.9663
variacion_n_m,1110,1380,DP,19.291
variacion_n_m,1110,1390,DP,19.263800000000003
variacion_n_m,1110,1400,DP,20.6911
variacion_n_m,1110,1410,DP,19.79145
variacion_n_m,1110,1420,DP,20.3785
variacion_n_m,1110,1430,DP,20.19955
variacion_n_m,1110,1440,DP,20.285249999999998
variacion_n_m,1110,1450,DP,20.7455
variacion_n_m,1110,1460,DP,20.667650000000002
variacion_n_m,1110,1470,DP,19.333199999999998
variacion_n_m,1110,1480,DP,20.95505
variacion_n_m,1110,1490,DP,22.39335
variacion_n_m,1110,1500,DP,21.8676
variacion_n_m,1110,1510,DP,21.6307
variacion_n_m,1110,1520,DP,20.791649999999997
variacion_n_m,1110,1530,DP,22.026699999999998
variacion_n_m,1110,1540,DP,22.648400000000002
variacion_n_m,1110,1550,DP,20.5668
variacion_n_m,1110,1560,DP,22.06595
variacion_n_m,1110,1570,DP,20.7377
variacion_n_m,1110,1580,DP,20.43975
variacion_n_m,1110,1590,DP,21.62445
variacion_n_m,1110,1600,DP,21.51915
variacion_n_m,1110,1610,DP,21.4713
variacion_n_m,1110,1620,DP,23.1512
variacion_n_m,1110,1630,DP,23.50385
variacion_n_m,1110,1640,DP,21.25325
variacion_n_m,1110,1650,DP,22.2207
variacion_n_m,1110,1660,DP,22.123
variacion_n_m,1110,1670,DP,22.981949999999998
variacion_n_m,1110,1680,DP,23.18755
variacion_n_m,1110,1690,DP,22.6765
variacion_n_m,1120,100,DP,2.47494
variacion_n_m,1120,110,DP,2.81411
variacion_n_m,1120,120,DP,3.32264
variacion_n_m,1120,130,DP,3.164555
variacion_n_m,1120,140,DP,2.79702
variacion_n_m,1120,150,DP,3.855955
variacion_n_m,1120,160,DP,4.404669999999999
variacion_n_m,1120,170,DP,4.2086950000000005
variacion_n_m,1120,180,DP,4.803295
variacion_n_m,1120,190,DP,5.0831599999999995
variacion_n_m,1120,200,DP,5.422599999999999
variacion_n_m,1120,210,DP,5.221579999999999
variacion_n_m,1120,220,DP,5.584849999999999
variacion_n_m,1120,230,DP,5.50573
variacion_n_m,1120,240,DP,6.35513
variacion_n_m,1120,250,DP,5.917565
variacion_n_m,1120,260,DP,5.58947
variacion_n_m,1120,270,DP,5.9169
variacion_n_m,1120,280,DP,6.637265
variacion_n_m,1120,290,DP,6.5139
variacion_n_m,1120,300,DP,7.2755399999999995
variacion_n_m,1120,310,DP,6.20867
variacion_n_m,1120,320,DP,7.757315
variacion_n_m,1120,330,DP,8.92485
variacion_n_m,1120,340,DP,7.780115
variacion_n_m,1120,350,DP,7.093085
variacion_n_m,1120,360,DP,8.49161
variacion_n_m,1120,370,DP,7.02766
variacion_n_m,1120,380,DP,9.140885
variacion_n_m,1120,390,DP,8.043605
variacion_n_m,1120,400,DP,8.239085
variacion_n_m,1120,410,DP,8.393835
variacion_n_m,1120,420,DP,8.072230000000001
variacion_n_m,1120,430,DP,8.771295
variacion_n_m,1120,440,DP,9.409939999999999
variacion_n_m,1120,450,DP,9.299995
variacion_n_m,1120,460,DP,8.944955
variacion_n_m,1120,470,DP,8.09928
variacion_n_m,1120,480,DP,8.556394999999998
variacion_n_m,1120,490,DP,8.37884
variacion_n_m,1120,500,DP,9.155194999999999
variacion_n_m,1120,510,DP,8.8884
variacion_n_m,1120,520,DP,10.45776
variacion_n_m,1120,530,DP,10.11975
variacion_n_m,1120,540,DP,11.49145
variacion_n_m,1120,550,DP,10.101285
variacion_n_m,1120,560,DP,10.35379
variacion_n_m,1120,570,DP,8.702945
variacion_n_m,1120,580,DP,10.2792
variacion_n_m,1120,590,DP,11.12285
variacion_n_m,1120,600,DP,9.33279
variacion_n_m,1120,610,DP,10.67375
variacion_n_m,1120,620,DP,11.726700000000001
variacion_n_m,1120,630,DP,10.7023
variacion_n_m,1120,640,DP,11.352
variacion_n_m,1120,650,DP,11.0567
variacion_n_m,1120,660,DP,11.3833
variacion_n_m,1120,670,DP,11.70595
variacion_n_m,1120,680,DP,11.155100000000001
variacion_n_m,1120,690,DP,11.2721
variacion_n_m,1120,700,DP,11.5801
variacion_n_m,1120,710,DP,11.332699999999999
variacion_n_m,1120,720,DP,12.148
variacion_n_m,1120,730,DP,12.070250000000001
variacion_n_m,1120,740,DP,12.49345
variacion_n_m,1120,750,DP,11.60285
variacion_n_m,1120,760,DP,13.621849999999998
variacion_n_m,1120,770,DP,12.43825
variacion_n_m,1120,780,DP,12.43345
variacion_n_m,1120,790,DP,13.216750000000001
variacion_n_m,1120,800,DP,13.548549999999999
variacion_n_m,1120,810,DP,13.353750000000002
variacion_n_m,1120,820,DP,14.58755
variacion_n_m,1120,830,DP,15.3858
variacion_n_m,1120,840,DP,13.423
variacion_n_m,1120,850,DP,12.895150000000001
variacion_n_m,1120,860,DP,13.69655
variacion_n_m,1120,870,DP,14.1589
variacion_n_m,1120,880,DP,14.3046
variacion_n_m,1120,890,DP,13.8887
variacion_n_m,1120,900,DP,14.3069
variacion_n_m,1120,910,DP,15.200050000000001
variacion_n_m,1120,920,DP,14.83355
variacion_n_m,1120,930,DP,14.254449999999999
variacion_n_m,1120,940,DP,15.184000000000001
variacion_n_m,1120,950,DP,14.7293
variacion_n_m,1120,960,DP,15.1966
variacion_n_m,1120,970,DP,15.093150000000001
variacion_n_m,1120,980,DP,15.96485
variacion_n_m,1120,990,DP,14.4586
variacion_n_m,1120,1000,DP,14.7377
variacion_n_m,1120,1010,DP,15.7121
variacion_n_m,1120,1020,DP,15.8092
variacion_n_m,1120,1030,DP,16.093049999999998
variacion_n_m,1120,1040,DP,15.70395
variacion_n_m,1120,1050,DP,15.96725
variacion_n_m,1120,1060,DP,16.823900000000002
variacion_n_m,1120,1070,DP,16.01175
variacion_n_m,1120,1080,DP,15.883099999999999
variacion_n_m,1120,1090,DP,17.79215
variacion_n_m,1120,1100,DP,16.73135
variacion_n_m,1120,1110,DP,16.4799
variacion_n_m,1120,1120,DP,16.74405
variacion_n_m,1120,1130,DP,16.6528
variacion_n_m,1120,1140,DP,16.80105
variacion_n_m,1120,1150,DP,16.4208
variacion_n_m,1120,1160,DP,18.4533
variacion_n_m,1120,1170,DP,17.7434
variacion_n_m,1120,1180,DP,18.9354
variacion_n_m,1120,1190,DP,17.355150000000002
variacion_n_m,1120,1200,DP,17.4727
variacion_n_m,1120,1210,DP,17.34665
variacion_n_m,1120,1220,DP,17.542
variacion_n_m,1120,1230,DP,18.0597
variacion_n_m,1120,1240,DP,17.92185
variacion_n_m,1120,1250,DP,18.360149999999997
variacion_n_m,1120,1260,DP,18.8736
variacion_n_m,1120,1270,DP,18.6077
variacion_n_m,1120,1280,DP,17.980150000000002
variacion_n_m,1120,1290,DP,19.87475
variacion_n_m,1120,1300,DP,18.1722
variacion_n_m,1120,1310,DP,18.5228
variacion_n_m,1120,1320,DP,18.1052
variacion_n_m,1120,1330,DP,20.3227
variacion_n_m,1120,1340,DP,18.0562
variacion_n_m,1120,1350,DP,19.54795
variacion_n_m,1120,1360,DP,19.467599999999997
variacion_n_m,1120,1370,DP,19.70295
variacion_n_m,1120,1380,DP,18.5293
variacion_n_m,1120,1390,DP,20.4959
variacion_n_m,1120,1400,DP,20.0895
variacion_n_m,1120,1410,DP,19.341549999999998
variacion_n_m,1120,1420,DP,19.5317
variacion_n_m,1120,1430,DP,20.1116
variacion_n_m,1120,1440,DP,21.191499999999998
variacion_n_m,1120,1450,DP,19.6353
variacion_n_m,1120,1460,DP,20.90135
variacion_n_m,1120,1470,DP,20.424999999999997
variacion_n_m,1120,1480,DP,20.2773
variacion_n_m,1120,1490,DP,19.56645
variacion_n_m,1120,1500,DP,23.0667
variacion_n_m,1120,1510,DP,20.70995
variacion_n_m,1120,1520,DP,21.8163
variacion_n_m,1120,1530,DP,21.58165
variacion_n_m,1120,1540,DP,23.01455
variacion_n_m,1120,1550,DP,22.311500000000002
variacion_n_m,1120,1560,DP,21.9178
variacion_n_m,1120,1570,DP,20.548650000000002
variacion_n_m,1120,1580,DP,21.4321
variacion_n_m,1120,1590,DP,22.9814
variacion_n_m,1120,1600,DP,21.2103
variacion_n_m,1120,1610,DP,22.299999999999997
variacion_n_m,1120,1620,DP,21.4416
variacion_n_m,1120,1630,DP,22.6367
variacion_n_m,1120,1640,DP,23.57395
variacion_n_m,1120,1650,DP,23.63765
variacion_n_m,1120,1660,DP,22.53595
variacion_n_m,1120,1670,DP,22.57665
variacion_n_m,1120,1680,DP,22.3404
variacion_n_m,1120,1690,DP,23.375999999999998
variacion_n_m,1130,100,DP,1.4099050000000002
variacion_n_m,1130,110,DP,2.193845
variacion_n_m,1130,120,DP,3.1693949999999997
variacion_n_m,1130,130,DP,3.62596
variacion_n_m,1130,140,DP,3.700635
variacion_n_m,1130,150,DP,3.89541
variacion_n_m,1130,160,DP,4.158989999999999
variacion_n_m,1130,170,DP,4.199965000000001
variacion_n_m,1130,180,DP,4.15289
variacion_n_m,1130,190,DP,5.14874
variacion_n_m,1130,200,DP,4.915945000000001
variacion_n_m,1130,210,DP,5.042315
variacion_n_m,1130,220,DP,5.83405
variacion_n_m,1130,230,DP,5.807264999999999
variacion_n_m,1130,240,DP,5.963654999999999
variacion_n_m,1130,250,DP,6.10391
variacion_n_m,1130,260,DP,6.729279999999999
variacion_n_m,1130,270,DP,6.394915
variacion_n_m,1130,280,DP,6.020865000000001
variacion_n_m,1130,290,DP,7.39626
variacion_n_m,1130,300,DP,6.6202000000000005
variacion_n_m,1130,310,DP,6.94668
variacion_n_m,1130,320,DP,7.22275
variacion_n_m,1130,330,DP,6.750165
variacion_n_m,1130,340,DP,7.1776599999999995
variacion_n_m,1130,350,DP,7.01642
variacion_n_m,1130,360,DP,7.617395
variacion_n_m,1130,370,DP,8.801245
variacion_n_m,1130,380,DP,6.808725
variacion_n_m,1130,390,DP,8.515235
variacion_n_m,1130,400,DP,8.285005
variacion_n_m,1130,410,DP,9.328505
variacion_n_m,1130,420,DP,9.04965
variacion_n_m,1130,430,DP,8.369375
variacion_n_m,1130,440,DP,8.98003
variacion_n_m,1130,450,DP,9.292845
variacion_n_m,1130,460,DP,9.516815000000001
variacion_n_m,1130,470,DP,9.733735
variacion_n_m,1130,480,DP,9.66353
variacion_n_m,1130,490,DP,8.883555000000001
variacion_n_m,1130,500,DP,9.66424
variacion_n_m,1130,510,DP,8.861085
variacion_n_m,1130,520,DP,8.79275
variacion_n_m,1130,530,DP,9.996324999999999
variacion_n_m,1130,540,DP,10.02694
variacion_n_m,1130,550,DP,8.634985
variacion_n_m,1130,560,DP,9.93339
variacion_n_m,1130,570,DP,9.644275
variacion_n_m,1130,580,DP,9.721625
variacion_n_m,1130,590,DP,11.86545
variacion_n_m,1130,600,DP,10.630600000000001
variacion_n_m,1130,610,DP,10.99535
variacion_n_m,1130,620,DP,11.541
variacion_n_m,1130,630,DP,10.3392
variacion_n_m,1130,640,DP,11.5146
variacion_n_m,1130,650,DP,11.09975
variacion_n_m,1130,660,DP,11.7283
variacion_n_m,1130,670,DP,11.2401
variacion_n_m,1130,680,DP,12.437899999999999
variacion_n_m,1130,690,DP,12.6008
variacion_n_m,1130,700,DP,11.74695
variacion_n_m,1130,710,DP,11.812550000000002
variacion_n_m,1130,720,DP,11.78145
variacion_n_m,1130,730,DP,11.15775
variacion_n_m,1130,740,DP,11.94825
variacion_n_m,1130,750,DP,13.26875
variacion_n_m,1130,760,DP,12.020800000000001
variacion_n_m,1130,770,DP,12.83535
variacion_n_m,1130,780,DP,13.1033
variacion_n_m,1130,790,DP,13.3149
variacion_n_m,1130,800,DP,14.696000000000002
variacion_n_m,1130,810,DP,14.1496
variacion_n_m,1130,820,DP,13.66355
variacion_n_m,1130,830,DP,14.70775
variacion_n_m,1130,840,DP,12.47565
variacion_n_m,1130,850,DP,14.85115
variacion_n_m,1130,860,DP,13.915600000000001
variacion_n_m,1130,870,DP,13.7242
variacion_n_m,1130,880,DP,13.751850000000001
variacion_n_m,1130,890,DP,14.685849999999999
variacion_n_m,1130,900,DP,13.05905
variacion_n_m,1130,910,DP,14.327200000000001
variacion_n_m,1130,920,DP,14.50365
variacion_n_m,1130,930,DP,15.5535
variacion_n_m,1130,940,DP,13.6508
variacion_n_m,1130,950,DP,14.92935
variacion_n_m,1130,960,DP,13.65715
variacion_n_m,1130,970,DP,13.38585
variacion_n_m,1130,980,DP,13.6426
variacion_n_m,1130,990,DP,15.999600000000001
variacion_n_m,1130,1000,DP,16.04835
variacion_n_m,1130,1010,DP,15.69875
variacion_n_m,1130,1020,DP,15.814
variacion_n_m,1130,1030,DP,16.7287
variacion_n_m,1130,1040,DP,16.41365
variacion_n_m,1130,1050,DP,16.22535
variacion_n_m,1130,1060,DP,16.11305
variacion_n_m,1130,1070,DP,16.0093
variacion_n_m,1130,1080,DP,14.450199999999999
variacion_n_m,1130,1090,DP,17.09845
variacion_n_m,1130,1100,DP,17.5789
variacion_n_m,1130,1110,DP,16.71715
variacion_n_m,1130,1120,DP,17.14835
variacion_n_m,1130,1130,DP,16.687150000000003
variacion_n_m,1130,1140,DP,17.65865
variacion_n_m,1130,1150,DP,18.159750000000003
variacion_n_m,1130,1160,DP,18.0636
variacion_n_m,1130,1170,DP,16.9976
variacion_n_m,1130,1180,DP,17.76025
variacion_n_m,1130,1190,DP,15.89675
variacion_n_m,1130,1200,DP,17.607100000000003
variacion_n_m,1130,1210,DP,17.3127
variacion_n_m,1130,1220,DP,17.3545
variacion_n_m,1130,1230,DP,17.2269
variacion_n_m,1130,1240,DP,17.2426
variacion_n_m,1130,1250,DP,18.28895
variacion_n_m,1130,1260,DP,18.451
variacion_n_m,1130,1270,DP,18.715249999999997
variacion_n_m,1130,1280,DP,19.36025
variacion_n_m,1130,1290,DP,19.12495
variacion_n_m,1130,1300,DP,19.8302
variacion_n_m,1130,1310,DP,19.97565
variacion_n_m,1130,1320,DP,18.8502
variacion_n_m,1130,1330,DP,18.585250000000002
variacion_n_m,1130,1340,DP,18.96575
variacion_n_m,1130,1350,DP,20.35875
variacion_n_m,1130,1360,DP,19.4345
variacion_n_m,1130,1370,DP,18.97045
variacion_n_m,1130,1380,DP,20.7402
variacion_n_m,1130,1390,DP,18.7719
variacion_n_m,1130,1400,DP,20.2195
variacion_n_m,1130,1410,DP,19.73045
variacion_n_m,1130,1420,DP,21.533900000000003
variacion_n_m,1130,1430,DP,19.962400000000002
variacion_n_m,1130,1440,DP,19.86065
variacion_n_m,1130,1450,DP,19.251800000000003
variacion_n_m,1130,1460,DP,18.57345
variacion_n_m,1130,1470,DP,21.87795
variacion_n_m,1130,1480,DP,21.97495
variacion_n_m,1130,1490,DP,20.830550000000002
variacion_n_m,1130,1500,DP,21.00775
variacion_n_m,1130,1510,DP,21.0375
variacion_n_m,1130,1520,DP,20.2216
variacion_n_m,1130,1530,DP,22.3522
variacion_n_m,1130,1540,DP,21.677950000000003
variacion_n_m,1130,1550,DP,20.85035
variacion_n_m,1130,1560,DP,21.405
variacion_n_m,1130,1570,DP,21.271900000000002
variacion_n_m,1130,1580,DP,22.676299999999998
variacion_n_m,1130,1590,DP,22.02465
variacion_n_m,1130,1600,DP,23.1142
variacion_n_m,1130,1610,DP,23.168550000000003
variacion_n_m,1130,1620,DP,21.8407
variacion_n_m,1130,1630,DP,22.59115
variacion_n_m,1130,1640,DP,22.53855
variacion_n_m,1130,1650,DP,22.45665
variacion_n_m,1130,1660,DP,22.71035
variacion_n_m,1130,1670,DP,22.659399999999998
variacion_n_m,1130,1680,DP,23.7845
variacion_n_m,1130,1690,DP,23.603
variacion_n_m,1140,100,DP,2.816045
variacion_n_m,1140,110,DP,2.437795
variacion_n_m,1140,120,DP,3.33903
variacion_n_m,1140,130,DP,3.62678
variacion_n_m,1140,140,DP,3.625775
variacion_n_m,1140,150,DP,3.0168150000000002
variacion_n_m,1140,160,DP,3.446545
variacion_n_m,1140,170,DP,3.635485
variacion_n_m,1140,180,DP,4.98295
variacion_n_m,1140,190,DP,4.91507
variacion_n_m,1140,200,DP,4.12106
variacion_n_m,1140,210,DP,5.49055
variacion_n_m,1140,220,DP,5.07345
variacion_n_m,1140,230,DP,6.083635
variacion_n_m,1140,240,DP,6.090745
variacion_n_m,1140,250,DP,6.623645
variacion_n_m,1140,260,DP,6.41066
variacion_n_m,1140,270,DP,7.1357099999999996
variacion_n_m,1140,280,DP,5.554335
variacion_n_m,1140,290,DP,6.05668
variacion_n_m,1140,300,DP,6.8683499999999995
variacion_n_m,1140,310,DP,7.52045
variacion_n_m,1140,320,DP,7.3979800000000004
variacion_n_m,1140,330,DP,7.447705
variacion_n_m,1140,340,DP,7.55886
variacion_n_m,1140,350,DP,8.15926
variacion_n_m,1140,360,DP,7.548310000000001
variacion_n_m,1140,370,DP,8.15875
variacion_n_m,1140,380,DP,9.6228
variacion_n_m,1140,390,DP,8.396025
variacion_n_m,1140,400,DP,9.70027
variacion_n_m,1140,410,DP,10.624
variacion_n_m,1140,420,DP,9.26622
variacion_n_m,1140,430,DP,8.102525
variacion_n_m,1140,440,DP,7.800744999999999
variacion_n_m,1140,450,DP,7.2359100000000005
variacion_n_m,1140,460,DP,8.94384
variacion_n_m,1140,470,DP,10.402125000000002
variacion_n_m,1140,480,DP,9.050445
variacion_n_m,1140,490,DP,8.797665
variacion_n_m,1140,500,DP,9.97388
variacion_n_m,1140,510,DP,9.49195
variacion_n_m,1140,520,DP,8.98074
variacion_n_m,1140,530,DP,10.7834
variacion_n_m,1140,540,DP,9.437595
variacion_n_m,1140,550,DP,9.494275
variacion_n_m,1140,560,DP,9.670670000000001
variacion_n_m,1140,570,DP,10.061084999999999
variacion_n_m,1140,580,DP,9.711005
variacion_n_m,1140,590,DP,9.190175
variacion_n_m,1140,600,DP,9.761434999999999
variacion_n_m,1140,610,DP,9.17788
variacion_n_m,1140,620,DP,10.9766
variacion_n_m,1140,630,DP,10.74905
variacion_n_m,1140,640,DP,10.8871
variacion_n_m,1140,650,DP,10.368085
variacion_n_m,1140,660,DP,10.894449999999999
variacion_n_m,1140,670,DP,10.925650000000001
variacion_n_m,1140,680,DP,12.23075
variacion_n_m,1140,690,DP,11.529599999999999
variacion_n_m,1140,700,DP,11.1143
variacion_n_m,1140,710,DP,11.06045
variacion_n_m,1140,720,DP,12.09525
variacion_n_m,1140,730,DP,12.90175
variacion_n_m,1140,740,DP,12.49235
variacion_n_m,1140,750,DP,13.9712
variacion_n_m,1140,760,DP,12.861699999999999
variacion_n_m,1140,770,DP,12.12115
variacion_n_m,1140,780,DP,13.21425
variacion_n_m,1140,790,DP,12.438649999999999
variacion_n_m,1140,800,DP,12.63025
variacion_n_m,1140,810,DP,12.899750000000001
variacion_n_m,1140,820,DP,13.95815
variacion_n_m,1140,830,DP,13.68925
variacion_n_m,1140,840,DP,13.975850000000001
variacion_n_m,1140,850,DP,13.3832
variacion_n_m,1140,860,DP,14.247250000000001
variacion_n_m,1140,870,DP,13.5093
variacion_n_m,1140,880,DP,15.0197
variacion_n_m,1140,890,DP,15.148299999999999
variacion_n_m,1140,900,DP,15.0511
variacion_n_m,1140,910,DP,14.3657
variacion_n_m,1140,920,DP,14.80235
variacion_n_m,1140,930,DP,14.9058
variacion_n_m,1140,940,DP,15.7351
variacion_n_m,1140,950,DP,15.9773
variacion_n_m,1140,960,DP,15.70045
variacion_n_m,1140,970,DP,15.21695
variacion_n_m,1140,980,DP,14.5642
variacion_n_m,1140,990,DP,15.497499999999999
variacion_n_m,1140,1000,DP,16.2909
variacion_n_m,1140,1010,DP,16.3493
variacion_n_m,1140,1020,DP,16.100749999999998
variacion_n_m,1140,1030,DP,16.33705
variacion_n_m,1140,1040,DP,15.492149999999999
variacion_n_m,1140,1050,DP,15.0952
variacion_n_m,1140,1060,DP,15.7049
variacion_n_m,1140,1070,DP,15.98835
variacion_n_m,1140,1080,DP,16.7164
variacion_n_m,1140,1090,DP,17.6588
variacion_n_m,1140,1100,DP,17.57705
variacion_n_m,1140,1110,DP,16.0262
variacion_n_m,1140,1120,DP,17.72005
variacion_n_m,1140,1130,DP,15.199100000000001
